time (s), lifter (10cm), left pedal pos (10cm), left slider pos (10cm), right pedal pos (10cm), right slider pos (10cm), stock left extend pos (10cm), stock left slider pos (10cm), stock right extend pos (10cm), stock right slider pos (10cm), lifter current (A), left pedal current (A), left slider current (A), right pedal current (A), right slider current (A), stock left extend current (A), stock left slider current (A), stock right extend current (A), stock right slider current (A)
0,0,0,0,0,0,0,0,0,0,0.113,-0.003,-0.007,-0.032,-0.014,-0.152,-0.04,0.006,0.016,
0.01,0,0,0,0,0,0,0,0,0,0.113,-0.003,-0.007,-0.032,-0.014,-0.152,-0.04,0.006,0.016,
0.02,0,0,0,0,0,0,0,0,0,-0.019,-0.003,-0.007,-0.032,-0.014,-0.152,-0.04,0.006,0.016,
0.03,0,0,0,0,0,0,0,0,0,-0.019,-0.003,-0.773,-0.027,-0.014,-0.152,-0.04,0.006,0.016,
0.04,0,0,0,0,0,0,0,0,0,-0.019,-0.003,-0.773,-0.027,0.018,-0.391,-0.506,0.006,0.016,
0.05,0,0,0,0,0,0,0,0,0,-0.019,-0.003,-0.773,-0.027,0.018,-0.391,-0.506,-0.461,-0.468,
0.06,0,0,0,0,0,0,0,0,0,-0.019,-0.003,-0.773,-0.027,0.018,-0.391,-0.506,-0.461,-0.468,
0.07,0,0,0,0,0,0,0,0,0,-0.019,-0.003,-0.773,-0.027,0.018,-0.391,-0.506,-0.461,-0.468,
0.08,0,0,0.02,0,0,0,0,0,0,-0.019,-0.003,-0.773,-0.027,0.018,-0.391,-0.506,-0.461,-0.468,
0.09,0,0,0.02,0,0,0.02,0.02,0,0,-0.019,-0.003,-0.773,-0.027,0.018,-0.391,-0.506,-0.461,-0.468,
0.09999999,0,0,0.02,0,0,0.02,0.02,0.01,0,0.004,0.008,-0.773,-0.027,0.018,-0.391,-0.506,-0.461,-0.468,
0.11,0,0,0.02,0,0,0.02,0.02,0.01,0,0.004,0.008,-0.839,0.035,0.023,-0.643,-0.506,-0.461,-0.468,
0.12,0,0,0.02,0,0,0.02,0.02,0.01,0,0.004,0.008,-0.839,0.035,0.023,-0.643,-0.45,-0.48,-0.38,
