time (s), lifter (10cm), left pedal pos (10cm), left slider pos (10cm), right pedal pos (10cm), right slider pos (10cm), stock left extend pos (10cm), stock left slider pos (10cm), stock right extend pos (10cm), stock right slider pos (10cm), lifter current (A), left pedal current (A), left slider current (A), right pedal current (A), right slider current (A), stock left extend current (A), stock left slider current (A), stock right extend current (A), stock right slider current (A)
0,0,0,0,0,0,0,0,0,0,-0.002,0.008,-0.033,-0.025,-0.006,-0.192,0.027,-0.007,0.014,
0.01,0,0,0,0,0,0,0,0,0,-0.002,0.008,-0.033,-0.025,-0.006,-0.192,0.027,-0.007,0.014,
0.02,0,0,0,0,0,0,0,0,0,-0.002,0.008,-0.033,-0.025,-0.006,-0.192,0.027,-0.007,0.014,
0.03,0,0,0,0,0,0,0,0,0,-0.002,0.008,-0.033,-0.025,-0.006,-0.192,0.027,-0.007,0.014,
0.04,0,0,0,0,0,0,0,0,0,-0.002,0.008,-0.033,-0.025,-0.006,-0.192,0.027,-0.007,0.014,
0.05,0,0,0,0,0,0,0,0,0,-0.057,-0.003,-0.033,-0.025,-0.006,-0.192,0.027,-0.007,0.014,
0.06,0,0,0,0,0,0,0,0,0,-0.057,-0.003,-1.011,-0.005,-0.045,-0.245,-0.007,-0.007,0.014,
0.07,0,0,0,0,0,0,0,0,0,-0.057,-0.003,-1.011,-0.005,-0.045,-0.245,-0.007,-0.03,0.014,
0.08,0,0,0,0,0,0,0,0,0,-0.057,-0.003,-1.011,-0.005,-0.045,-0.245,-0.007,-0.03,0.014,
0.09,0,0,0,0,0,0,0,0,0,-0.057,-0.003,-1.011,-0.005,-0.045,-0.245,-0.007,-0.03,0.014,
0.09999999,0,0,0,0,0,0,0,0,0,-0.057,-0.003,-1.011,-0.005,-0.045,-0.245,-0.007,-0.03,0.014,
0.11,0,0,0,0,0,0,0,0,0,-0.002,0.008,-0.856,-0.005,-0.045,-0.245,-0.007,-0.03,0.014,
0.12,0,0,0,0,0,0,0,0,0,-0.002,0.008,-0.856,-0.021,0.004,-0.231,0.015,-0.007,0.014,
0.13,0,0,0,0,0,0,0,0,0,-0.002,0.008,-0.856,-0.021,0.004,-0.231,0.015,-0.007,0.003,
0.14,0,0,0,0,0,0,0,0,0,-0.002,0.008,-0.856,-0.021,0.004,-0.231,0.015,-0.007,0.003,
0.15,0,0,0,0,0,0,0,0,0,-0.002,0.008,-0.856,-0.021,0.004,-0.231,0.015,-0.007,0.003,
0.16,0,0,0.01,0,0,0,0,0,0,-0.002,0.008,-0.856,-0.021,0.004,-0.231,0.015,-0.007,0.003,
